plot_code,sub_plot,tree_tag,year,month,day,wood_density_g_m2,tree_height_year,tree_height_m,pom_height_m,baseline_dbh_year,baseline_dbh_mm,DBH_north_south_horizontal_cm,DBH_east_west_horizontal_cm,DBH_north_south_vertical_cm,DBH_east_west_vertical_cm,DBH_north_south_maximum_cm,DBH_east_west_maximum_cm,Comments
MNG-03,25,247,2014,5,5,,,,1.30,2013,10.7,NA,NA,NA,NA,NA,NA,
MNG-03,25,248,2014,5,5,,,,1.30,2013,2.6,NA,NA,2.7,2.9,NA,NA,
MNG-03,25,249,2014,5,5,,,,1.30,2013,2.6,NA,NA,2.6,2.5,NA,NA,
MNG-03,25,250,2014,5,5,,,,1.30,2013,2.5,NA,NA,2.7,2.7,NA,NA,
MNG-03,25,251,2014,5,5,,,,1.30,2013,4.4,NA,NA,4.5,4.7,NA,NA,
MNG-03,25,252,2014,5,5,,,,1.30,2013,2.1,NA,NA,2.1,2.1,NA,NA,
MNG-03,25,253,2014,5,5,,,,1.30,2013,2.6,NA,NA,2.5,2.6,NA,NA,
MNG-03,25,254,2014,5,5,,,,1.30,2013,2.8,NA,NA,2.7,3.0,NA,NA,
MNG-03,25,255,2014,5,5,,,,1.30,2013,8.8,NA,NA,8.3,9.3,NA,NA,
MNG-03,25,256,2014,5,5,,,,1.30,2013,5.4,NA,NA,5.2,5.6,NA,NA,
MNG-03,25,257,2014,5,5,,,,1.30,2013,2.7,NA,NA,2.7,2.7,NA,NA,
MNG-03,25,258,2014,5,5,,,,1.30,2013,5.3,NA,NA,4.6,4.7,NA,NA,
MNG-03,25,259,2014,5,5,,,,1.30,2013,6.9,NA,NA,6.4,7.0,NA,NA,
MNG-03,25,260,2014,5,5,,,,1.30,2013,2.2,NA,NA,NA,NA,NA,NA,
MNG-03,25,261,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.3,2.4,NA,NA,
MNG-03,25,262,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.3,2.2,NA,NA,
MNG-03,25,263,2014,5,5,,,,1.30,2013,2.0,NA,NA,2.0,2.1,NA,NA,
MNG-03,25,264,2014,5,5,,,,1.30,2013,2.7,NA,NA,2.8,2.6,NA,NA,
MNG-03,25,265,2014,5,5,,,,1.30,2013,3.5,NA,NA,3.4,3.8,NA,NA,
MNG-03,25,266,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.2,2.3,NA,NA,
MNG-03,25,267,2014,5,5,,,,1.30,2013,3.0,NA,NA,2.7,2.8,NA,NA,
MNG-03,25,268,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.3,2.5,NA,NA,
MNG-03,25,269,2014,5,5,,,,1.30,2013,2.8,NA,NA,2.7,2.8,NA,NA,
MNG-03,25,270,2014,5,5,,,,1.30,2013,4.3,NA,NA,4.2,4.2,NA,NA,
MNG-03,25,271,2014,5,5,,,,1.30,2013,2.7,NA,NA,2.7,2.6,NA,NA,
MNG-03,25,272,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.2,2.4,NA,NA,
MNG-03,25,434,2014,5,5,,,,1.30,2013,NA,NA,NA,2.7,2.6,NA,NA,
MNG-03,25,273,2014,5,5,,,,1.30,2013,6.2,NA,NA,6.7,6.7,NA,NA,
MNG-03,25,274,2014,5,5,,,,1.30,2013,4.5,NA,NA,4.5,4.6,NA,NA,
MNG-03,13,275,2014,5,5,,,,1.30,2013,5.4,NA,NA,5.2,5.8,NA,NA,
MNG-03,13,276,2014,5,5,,,,1.30,2013,2.1,NA,NA,2.2,2.1,NA,NA,
MNG-03,13,277,2014,5,5,,,,1.30,2013,2.0,NA,NA,2.0,2.0,NA,NA,
MNG-03,13,278,2014,5,5,,,,1.30,2013,4.0,NA,NA,4.0,3.1,NA,NA,
MNG-03,13,279,2014,5,5,,,,1.30,2013,9.3,NA,NA,8.3,9.6,NA,NA,
MNG-03,13,280,2014,5,5,,,,1.30,2013,4.9,NA,NA,4.9,5.1,NA,NA,
MNG-03,13,281,2014,5,5,,,,1.30,2013,3.0,NA,NA,3.1,3.0,NA,NA,
MNG-03,13,282,2014,5,5,,,,1.30,2013,2.6,NA,NA,2.6,2.6,NA,NA,
MNG-03,13,283,2014,5,5,,,,1.30,2013,2.5,NA,NA,2.5,2.6,NA,NA,
MNG-03,13,284,2014,5,5,,,,1.30,2013,3.6,NA,NA,3.7,2.7,NA,NA,
MNG-03,13,285,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.3,2.7,NA,NA,
MNG-03,13,286,2014,5,5,,,,1.30,2013,2.5,NA,NA,2.5,2.4,NA,NA,
MNG-03,13,287,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.3,2.2,NA,NA,
MNG-03,13,288,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.2,2.2,NA,NA,
MNG-03,13,289,2014,5,5,,,,1.30,2013,2.1,NA,NA,2.1,2.1,NA,NA,
MNG-03,13,290,2014,5,5,,,,1.30,2013,2.1,NA,NA,2.4,2.2,NA,NA,
MNG-03,13,291,2014,5,5,,,,1.30,2013,2.0,NA,NA,2.0,2.1,NA,NA,
MNG-03,13,292,2014,5,5,,,,1.30,2013,10.80,NA,NA,NA,NA,NA,NA,
MNG-03,13,293,2014,5,5,,,,1.30,2013,2.7,NA,NA,2.7,2.6,NA,NA,
MNG-03,13,294,2014,5,5,,,,1.30,2013,3.1,NA,NA,3.2,3.3,NA,NA,
MNG-03,13,295,2014,5,5,,,,1.30,2013,3.0,NA,NA,3.0,2.8,NA,NA,
MNG-03,13,296,2014,5,5,,,,1.30,2013,3.7,NA,NA,4.1,3.8,NA,NA,
MNG-03,13,297,2014,5,5,,,,1.30,2013,3.7,NA,NA,3.7,3.4,NA,NA,
MNG-03,13,298,2014,5,5,,,,1.30,2013,2.7,NA,NA,2.6,2.4,NA,NA,
MNG-03,13,299,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.3,2.2,NA,NA,
MNG-03,13,300,2014,5,5,,,,1.30,2013,4.8,NA,NA,4.8,4.9,NA,NA,
MNG-03,13,301,2014,5,5,,,,1.30,2013,2.6,NA,NA,2.4,2.6,NA,NA,
MNG-03,13,302,2014,5,5,,,,1.30,2013,2.9,NA,NA,2.8,3.0,NA,NA,
MNG-03,13,303,2014,5,5,,,,1.30,2013,3.9,NA,NA,4.0,4.0,NA,NA,
MNG-03,13,304,2014,5,5,,,,1.30,2013,3.9,NA,NA,4.0,4.1,NA,NA,
MNG-03,13,305,2014,5,5,,,,1.30,2013,5.2,NA,NA,5.4,4.9,NA,NA,
MNG-03,13,306,2014,5,5,,,,1.30,2013,4.6,NA,NA,4.2,4.6,NA,NA,
MNG-03,13,307,2014,5,5,,,,1.30,2013,2.0,NA,NA,2.0,2.0,NA,NA,
MNG-03,13,308,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.3,2.3,NA,NA,
MNG-03,13,309,2014,5,5,,,,1.30,2013,2.4,NA,NA,2.5,2.2,NA,NA,
MNG-03,13,310,2014,5,5,,,,1.25,2013,3.0,NA,NA,3.0,3.1,NA,NA,
MNG-03,13,311,2014,5,5,,,,1.30,2013,5.2,NA,NA,5.1,5.0,NA,NA,
MNG-03,13,312,2014,5,5,,,,1.30,2013,2.5,NA,NA,2.5,2.7,NA,NA,
MNG-03,13,313,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.4,2.2,NA,NA,
MNG-03,13,314,2014,5,5,,,,1.30,2013,9.6,NA,NA,8.3,9.8,NA,NA,
MNG-03,13,315,2014,5,5,,,,1.30,2013,4.2,NA,NA,4.3,4.3,NA,NA,
MNG-03,13,316,2014,5,5,,,,1.30,2013,2.1,NA,NA,2.2,2.1,NA,NA,
MNG-03,13,317,2014,5,5,,,,1.30,2013,2.4,NA,NA,2.5,2.5,NA,NA,
MNG-03,13,318,2014,5,5,,,,1.30,2013,2.0,NA,NA,2.2,2.6,NA,NA,
MNG-03,13,319,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.3,2.2,NA,NA,
MNG-03,13,320,2014,5,5,,,,1.30,2013,7.6,NA,NA,7.6,7.4,NA,NA,
MNG-03,13,321,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.2,2.3,NA,NA,
MNG-03,13,322,2014,5,5,,,,1.30,2013,6.1,NA,NA,6.4,6.3,NA,NA,
MNG-03,13,323,2014,5,5,,,,1.30,2013,9.2,NA,NA,9.7,9.2,NA,NA,
MNG-03,13,324,2014,5,5,,,,1.30,2013,2.9,NA,NA,3.1,3.0,NA,NA,
MNG-03,13,325,2014,5,5,,,,1.30,2013,4.5,NA,NA,4.4,4.5,NA,NA,
MNG-03,13,326,2014,5,5,,,,1.30,2013,4.5,NA,NA,3.5,3.7,NA,NA,
MNG-03,13,327,2014,5,5,,,,1.30,2013,5.7,NA,NA,5.5,5.7,NA,NA,
MNG-03,13,328,2014,5,5,,,,1.30,2013,6.1,NA,NA,6.3,5.2,NA,NA,
MNG-03,13,329,2014,5,5,,,,1.30,2013,4.7,NA,NA,4.6,5.1,NA,NA,
MNG-03,13,330,2014,5,5,,,,1.30,2013,2.7,NA,NA,2.7,2.7,NA,NA,
MNG-03,13,331,2014,5,5,,,,1.30,2013,8.5,NA,NA,8.6,8.2,NA,NA,
MNG-03,13,332,2014,5,5,,,,1.30,2013,2.1,NA,NA,2.2,2.3,NA,NA,
MNG-03,13,333,2014,5,5,,,,1.25,2013,4.3,NA,NA,5.0,4.0,NA,NA,
MNG-03,13,334,2014,5,5,,,,1.30,2013,3.8,NA,NA,3.7,3.6,NA,NA,
MNG-03,13,335,2014,5,5,,,,1.30,2013,3.1,NA,NA,3.3,3.3,NA,NA,
MNG-03,13,336,2014,5,5,,,,1.30,2013,5.6,NA,NA,5.5,5.3,NA,NA,
MNG-03,13,337,2014,5,5,,,,1.30,2013,4.0,NA,NA,4.0,4.0,NA,NA,
MNG-03,13,338,2014,5,5,,,,1.30,2013,7.3,NA,NA,7.5,7.6,NA,NA,
MNG-03,13,339,2014,5,5,,,,1.30,2013,6.6,NA,NA,5.5,6.1,NA,NA,
MNG-03,13,340,2014,5,5,,,,1.30,2013,2.9,NA,NA,2.6,2.9,NA,NA,
MNG-03,13,341,2014,5,5,,,,1.30,2013,3.5,NA,NA,3.7,3.6,NA,NA,
MNG-03,13,342,2014,5,5,,,,1.30,2013,2.6,NA,NA,2.5,2.8,NA,NA,
MNG-03,13,343,2014,5,5,,,,1.30,2013,6.8,NA,NA,6.9,7.1,NA,NA,
MNG-03,13,344,2014,5,5,,,,1.30,2013,8.3,NA,NA,6.7,8.1,NA,NA,
MNG-03,13,345,2014,5,5,,,,1.30,2013,3.3,NA,NA,3.5,3.2,NA,NA,
MNG-03,13,346,2014,5,5,,,,1.30,2013,2.5,NA,NA,2.6,2.5,NA,NA,
MNG-03,13,347,2014,5,5,,,,1.30,2013,3.3,NA,NA,3.5,3.6,NA,NA,
MNG-03,13,348,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.3,2.2,NA,NA,
MNG-03,13,349,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.2,2.2,NA,NA,
MNG-03,13,350,2014,5,5,,,,1.30,2013,2.1,NA,NA,2.4,2.1,NA,NA,
MNG-03,13,351,2014,5,5,,,,1.30,2013,10.1,NA,NA,NA,NA,NA,NA,
MNG-03,13,352,2014,5,5,,,,1.30,2013,3.5,NA,NA,3.6,3.5,NA,NA,
MNG-03,13,353,2014,5,5,,,,1.30,2013,3.4,NA,NA,3.5,3.5,NA,NA,
MNG-03,13,354,2014,5,5,,,,1.30,2013,8.8,NA,NA,8.8,8.6,NA,NA,
MNG-03,13,355,2014,5,5,,,,1.30,2013,5.3,NA,NA,5.5,5.8,NA,NA,
MNG-03,13,356,2014,5,5,,,,1.30,2013,4.0,NA,NA,3.9,4.0,NA,NA,
MNG-03,13,357,2014,5,5,,,,1.30,2013,8.8,NA,NA,8.2,8.8,NA,NA,
MNG-03,13,358,2014,5,5,,,,1.30,2013,4.8,NA,NA,4.7,4.4,NA,NA,
MNG-03,13,359,2014,5,5,,,,1.30,2013,2.6,NA,NA,2.4,2.6,NA,NA,
MNG-03,13,360,2014,5,5,,,,1.30,2013,3.9,NA,NA,3.9,3.8,NA,NA,
MNG-03,13,361,2014,5,5,,,,1.30,2013,4.5,NA,NA,4.5,4.5,NA,NA,
MNG-03,13,362,2014,5,5,,,,1.30,2013,5.8,NA,NA,5.1,5.9,NA,NA,
MNG-03,13,363,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.8,2.6,NA,NA,
MNG-03,13,364,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.4,2.3,NA,NA,
MNG-03,13,365,2014,5,5,,,,1.30,2013,5.1,NA,NA,5.2,4.6,NA,NA,
MNG-03,13,366,2014,5,5,,,,NA,2013,NA,5.0,5.6,5.2,4.9,5.6,7.3,
MNG-03,21,367,2014,5,5,,,,1.30,2013,5.1,NA,NA,5.3,5.1,NA,NA,
MNG-03,21,368,2014,5,5,,,,1.30,2013,4.8,NA,NA,5.1,4.5,NA,NA,
MNG-03,21,369,2014,5,5,,,,1.30,2013,2.5,NA,NA,2.6,2.5,NA,NA,
MNG-03,21,370,2014,5,5,,,,1.30,2013,5.5,NA,NA,5.5,4.8,NA,NA,
MNG-03,21,371,2014,5,5,,,,1.30,2013,3.2,NA,NA,3.2,3.2,NA,NA,
MNG-03,21,372,2014,5,5,,,,1.30,2013,2.6,NA,NA,2.6,2.5,NA,NA,
MNG-03,21,373,2014,5,5,,,,1.30,2013,3.5,NA,NA,3.5,3.3,NA,NA,
MNG-03,21,374,2014,5,5,,,,1.30,2013,5.4,NA,NA,5.6,5.5,NA,NA,
MNG-03,21,375,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.7,2.3,NA,NA,
MNG-03,21,376,2014,5,5,,,,1.30,2013,2.1,NA,NA,2.2,2.3,NA,NA,
MNG-03,21,377,2014,5,5,,,,1.30,2013,3.9,NA,NA,4.1,4.4,NA,NA,
MNG-03,21,378,2014,5,5,,,,1.30,2013,2.1,NA,NA,2.2,2.1,NA,NA,
MNG-03,21,379,2014,5,5,,,,1.30,2013,5.3,NA,NA,5.2,5.2,NA,NA,
MNG-03,21,380,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.5,2.3,NA,NA,
MNG-03,21,381,2014,5,5,,,,1.30,2013,7.8,NA,NA,7.4,7.5,NA,NA,
MNG-03,21,382,2014,5,5,,,,1.30,2013,4.2,NA,NA,4.5,4.9,NA,NA,
MNG-03,21,383,2014,5,5,,,,1.30,2013,4.1,NA,NA,4.0,4.2,NA,NA,
MNG-03,21,384,2014,5,5,,,,1.30,2013,4.2,NA,NA,4.2,4.3,NA,NA,
MNG-03,21,385,2014,5,5,,,,1.30,2013,2.0,NA,NA,2.2,2.1,NA,NA,
MNG-03,21,386,2014,5,5,,,,1.30,2013,2.5,NA,NA,2.8,2.6,NA,NA,
MNG-03,21,387,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.1,2.2,NA,NA,
MNG-03,21,388,2014,5,5,,,,1.30,2013,8.4,NA,NA,8.9,8.4,NA,NA,
MNG-03,21,389,2014,5,5,,,,1.30,2013,10.0,NA,NA,NA,NA,NA,NA,
MNG-03,21,390,2014,5,5,,,,1.30,2013,6.6,NA,NA,6.2,6.5,NA,NA,
MNG-03,21,391,2014,5,5,,,,1.30,2013,7.8,NA,NA,7.5,7.8,NA,NA,
MNG-03,21,392,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.7,2.7,NA,NA,
MNG-03,21,393,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.5,2.5,NA,NA,
MNG-03,21,394,2014,5,5,,,,1.30,2013,4.8,NA,NA,4.7,5.1,NA,NA,
MNG-03,21,395,2014,5,5,,,,NA,2013,NA,7.1,6.4,6.2,6.5,7.6,6.8,
MNG-03,21,396,2014,5,5,,,,NA,2013,NA,3.3,3.5,3.9,3.4,4.5,4.4,
MNG-03,21,397,2014,5,5,,,,1.30,2013,3.2,NA,NA,3.3,3.3,NA,NA,
MNG-03,21,398,2014,5,5,,,,1.30,2013,5.4,NA,NA,5.3,5.4,NA,NA,
MNG-03,21,399,2014,5,5,,,,1.30,2013,2.4,NA,NA,2.5,2.5,NA,NA,
MNG-03,21,400,2014,5,5,,,,1.30,2013,3.3,NA,NA,2.9,3.4,NA,NA,
MNG-03,21,401,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.3,2.3,NA,NA,
MNG-03,21,402,2014,5,5,,,,1.30,2013,3.9,NA,NA,4.1,4.2,NA,NA,
MNG-03,21,403,2014,5,5,,,,1.30,2013,2.6,NA,NA,2.7,2.5,NA,NA,
MNG-03,21,404,2014,5,5,,,,1.30,2013,3.5,NA,NA,3.3,3.6,NA,NA,
MNG-03,21,405,2014,5,5,,,,1.30,2013,5.6,NA,NA,5.5,4.9,NA,NA,
MNG-03,21,406,2014,5,5,,,,1.30,2013,3.8,NA,NA,3.9,3.6,NA,NA,
MNG-03,21,407,2014,5,5,,,,1.30,2013,8.1,NA,NA,7.3,8.3,NA,NA,
MNG-03,21,408,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.9,2.8,NA,NA,
MNG-03,21,409,2014,5,5,,,,1.30,2013,3.8,NA,NA,3.5,3.9,NA,NA,
MNG-03,21,410,2014,5,5,,,,1.30,2013,3.9,NA,NA,3.8,3.9,NA,NA,
MNG-03,21,411,2014,5,5,,,,1.30,2013,3.4,NA,NA,3.3,3.5,NA,NA,
MNG-03,21,412,2014,5,5,,,,1.30,2013,2.1,NA,NA,2.1,2.2,NA,NA,
MNG-03,21,413,2014,5,5,,,,1.30,2013,5.6,NA,NA,5.5,5.3,NA,NA,
MNG-03,21,414,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.3,2.2,NA,NA,
MNG-03,21,415,2014,5,5,,,,1.30,2013,9.4,NA,NA,9.0,9.4,NA,NA,
MNG-03,21,416,2014,5,5,,,,1.30,2013,4.8,NA,NA,4.7,4.5,NA,NA,
MNG-03,21,417,2014,5,5,,,,1.30,2013,5.3,NA,NA,4.5,5.4,NA,NA,
MNG-03,21,418,2014,5,5,,,,1.30,2013,6.2,NA,NA,6.2,5.2,NA,NA,
MNG-03,21,419,2014,5,5,,,,1.30,2013,7.6,NA,NA,7.4,7.7,NA,NA,
MNG-03,21,420,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.2,2.2,NA,NA,
MNG-03,21,421,2014,5,5,,,,1.30,2013,3.3,NA,NA,3.2,3.3,NA,NA,
MNG-03,21,422,2014,5,5,,,,1.30,2013,2.9,NA,NA,3.0,2.9,NA,NA,
MNG-03,21,423,2014,5,5,,,,1.30,2013,3.2,NA,NA,3.0,3.2,NA,NA,
MNG-03,21,424,2014,5,5,,,,1.30,2013,2.1,NA,NA,2.5,2.6,NA,NA,
MNG-03,21,425,2014,5,5,,,,1.30,2013,5.2,NA,NA,5.1,5.2,NA,NA,
MNG-03,21,426,2014,5,5,,,,1.30,2013,6.7,NA,NA,6.8,6.6,NA,NA,
MNG-03,21,427,2014,5,5,,,,1.30,2013,2.9,NA,NA,3.0,2.9,NA,NA,
MNG-03,21,428,2014,5,5,,,,1.30,2013,10.9,NA,NA,NA,NA,NA,NA,
MNG-03,21,429,2014,5,5,,,,1.30,2013,3.7,NA,NA,3.5,3.6,NA,NA,
MNG-03,21,430,2014,5,5,,,,1.30,2013,3.3,NA,NA,3.3,3.4,NA,NA,
MNG-03,21,431,2014,5,5,,,,NA,2013,NA,2.9,2.9,3.0,2.7,3.7,3.1,
MNG-03,21,432,2014,5,5,,,,130,2013,NA,NA,NA,2.4,2.2,NA,NA,
MNG-03,21,433,2014,5,5,,,,130,2013,NA,NA,NA,2.2,2.0,NA,NA,
MNG-03,1,1,2015,6,2,,,,1.30,2013,NA,NA,NA,4.0,4.0,NA,NA,
MNG-03,1,2,2015,6,2,,,,1.30,2013,NA,NA,NA,4.1,4.2,NA,NA,
MNG-03,1,3,2015,6,2,,,,1.30,2013,NA,NA,NA,2.6,2.5,NA,NA,
MNG-03,1,4,2015,6,2,,,,1.30,2013,NA,NA,NA,7.4,8.5,NA,NA,
MNG-03,1,5,2015,6,2,,,,1.30,2013,NA,NA,NA,2.8,2.7,NA,NA,
MNG-03,1,6,2015,6,2,,,,1.30,2013,NA,NA,NA,3.3,3.4,NA,NA,
MNG-03,1,7,2015,6,2,,,,1.30,2013,NA,NA,NA,6.2,6.0,NA,NA,
MNG-03,1,8,2015,6,2,,,,1.30,2013,NA,NA,NA,3.5,3.5,NA,NA,
MNG-03,1,9,2015,6,2,,,,1.30,2013,NA,NA,NA,2.4,2.3,NA,NA,
MNG-03,1,10,2015,6,2,,,,1.30,2013,NA,NA,NA,6.5,6.0,NA,NA,
MNG-03,1,11,2015,6,2,,,,1.30,2013,NA,NA,NA,4.0,3.3,NA,NA,
MNG-03,1,12,2015,6,2,,,,1.30,2013,NA,NA,NA,4.0,4.0,NA,NA,
MNG-03,1,13,2015,6,2,,,,1.30,2013,NA,NA,NA,4.1,4.1,NA,NA,
MNG-03,1,14,2015,6,2,,,,1.30,2013,NA,NA,NA,3.9,4.0,NA,NA,
MNG-03,1,15,2015,6,2,,,,1.30,2013,NA,NA,NA,3.7,3.7,NA,NA,
MNG-03,1,16,2015,6,2,,,,1.30,2013,NA,NA,NA,7.7,8.1,NA,NA,
MNG-03,1,17,2015,6,2,,,,1.30,2013,NA,NA,NA,5.3,5.3,NA,NA,
MNG-03,1,18,2015,6,2,,,,1.30,2013,NA,NA,NA,2.0,2.1,NA,NA,
MNG-03,1,19,2015,6,2,,,,1.30,2013,NA,NA,NA,4.3,4.1,NA,NA,
MNG-03,1,20,2015,6,2,,,,1.30,2013,NA,NA,NA,2.3,2.5,NA,NA,
MNG-03,1,21,2015,6,2,,,,1.30,2013,NA,NA,NA,3.7,3.7,NA,NA,
MNG-03,1,22,2015,6,2,,,,1.30,2013,NA,NA,NA,3.0,2.9,NA,NA,
MNG-03,1,23,2015,6,2,,,,1.30,2013,NA,NA,NA,"3,2",3.2,NA,NA,
MNG-03,1,24,2015,6,2,,,,1.30,2013,NA,NA,NA,2.2,2.0,NA,NA,
MNG-03,1,25,2015,6,2,,,,1.30,2013,NA,NA,NA,4.2,4.1,NA,NA,
MNG-03,1,26,2015,6,2,,,,1.30,2013,NA,NA,NA,5.5,6.1,NA,NA,
MNG-03,1,27,2015,6,2,,,,1.30,2013,NA,NA,NA,5.5,5.5,NA,NA,
MNG-03,1,28,2015,6,2,,,,1.30,2013,NA,NA,NA,9.2,8.9,NA,NA,
MNG-03,1,29,2015,6,2,,,,1.30,2013,NA,NA,NA,3.2,3.2,NA,NA,
MNG-03,1,30,2015,6,2,,,,1.30,2013,NA,NA,NA,5.9,5.3,NA,NA,
MNG-03,1,31,2015,6,2,,,,1.30,2013,NA,NA,NA,7.3,7.2,NA,NA,
MNG-03,1,32,2015,6,2,,,,1.30,2013,NA,NA,NA,6.5,5.5,NA,NA,
MNG-03,1,33,2015,6,2,,,,1.30,2013,NA,NA,NA,7.5,7.7,NA,NA,
MNG-03,1,34,2015,6,2,,,,1.30,2013,NA,NA,NA,3.9,3.7,NA,NA,
MNG-03,1,35,2015,6,2,,,,1.30,2013,NA,NA,NA,3.0,2.9,NA,NA,
MNG-03,1,36,2015,6,2,,,,1.30,2013,NA,NA,NA,7.8,7.4,NA,NA,
MNG-03,1,37,2015,6,2,,,,1.30,2013,NA,NA,NA,2.8,2.7,NA,NA,
MNG-03,1,38,2015,6,2,,,,1.30,2013,NA,NA,NA,4.6,4.5,NA,NA,
MNG-03,1,39,2015,6,2,,,,1.30,2013,NA,NA,NA,2.1,2.0,NA,NA,
MNG-03,1,40,2015,6,2,,,,1.30,2013,NA,NA,NA,4.0,3.9,NA,NA,
MNG-03,1,41,2015,6,2,,,,1.30,2013,NA,NA,NA,2.3,2.3,NA,NA,
MNG-03,1,42,2015,6,2,,,,1.30,2013,NA,NA,NA,1.9,1.8,NA,NA,
MNG-03,1,43,2015,6,2,,,,1.30,2013,NA,NA,NA,4.2,4.2,NA,NA,
MNG-03,1,44,2015,6,2,,,,1.30,2013,NA,NA,NA,2.8,2.7,NA,NA,
MNG-03,1,45,2015,6,2,,,,1.30,2013,NA,NA,NA,5.3,5.0,NA,NA,
MNG-03,1,46,2015,6,2,,,,1.30,2013,NA,NA,NA,3.2,3.0,NA,NA,
MNG-03,1,47,2015,6,2,,,,1.30,2013,NA,NA,NA,7.6,7.0,NA,NA,
MNG-03,1,48,2015,6,2,,,,1.30,2013,NA,NA,NA,5.0,4.1,NA,NA,
MNG-03,1,49,2015,6,2,,,,1.30,2013,NA,NA,NA,2.8,2.6,NA,NA,
MNG-03,1,50,2015,6,2,,,,1.30,2013,NA,NA,NA,4.3,4.1,NA,NA,
MNG-03,1,51,2015,6,2,,,,1.25,2013,NA,NA,NA,2.1,2.0,NA,NA,
MNG-03,1,52,2015,6,2,,,,1.30,2013,NA,NA,NA,3.5,3.2,NA,NA,
MNG-03,1,53,2015,6,2,,,,1.30,2013,NA,NA,NA,2.8,2.8,NA,NA,
MNG-03,1,54,2015,6,2,,,,1.30,2013,NA,NA,NA,7.3,7.0,NA,NA,
MNG-03,1,55,2015,6,2,,,,1.30,2013,NA,NA,NA,7.3,7.1,NA,NA,
MNG-03,1,56,2015,6,2,,,,1.30,2013,NA,NA,NA,7.5,7.5,NA,NA,
MNG-03,1,57,2015,6,2,,,,1.30,2013,NA,NA,NA,5.1,5.0,NA,NA,
MNG-03,1,58,2015,6,2,,,,1.30,2013,NA,NA,NA,4.2,4.0,NA,NA,
MNG-03,1,59,2015,6,2,,,,1.30,2013,NA,NA,NA,6.1,5.9,NA,NA,
MNG-03,1,60,2015,6,2,,,,1.30,2013,NA,NA,NA,2.6,2.4,NA,NA,
MNG-03,1,61,2015,6,2,,,,1.30,2013,NA,NA,NA,3.0,2.9,NA,NA,
MNG-03,1,62,2015,6,2,,,,1.30,2013,NA,NA,NA,9.3,9.2,NA,NA,
MNG-03,1,63,2015,6,2,,,,1.30,2013,NA,NA,NA,2.0,2.0,NA,NA,
MNG-03,1,64,2015,6,2,,,,1.30,2013,NA,NA,NA,4.1,4.0,NA,NA,
MNG-03,1,65,2015,6,2,,,,1.30,2013,NA,NA,NA,3.0,3.0,NA,NA,
MNG-03,1,66,2015,6,2,,,,1.30,2013,NA,NA,NA,4.4,4.0,NA,NA,
MNG-03,1,67,2015,6,2,,,,1.30,2013,NA,NA,NA,2.0,1.9,NA,NA,
MNG-03,1,68,2015,6,2,,,,1.30,2013,NA,NA,NA,8.5,8.0,NA,NA,
MNG-03,1,69,2015,6,2,,,,1.30,2013,NA,NA,NA,2.0,2.0,NA,NA,
MNG-03,1,70,2015,6,2,,,,1.30,2013,NA,NA,NA,4.1,4.4,NA,NA,
MNG-03,1,71,2015,6,2,,,,1.30,2013,NA,NA,NA,5.5,5.3,NA,NA,
MNG-03,1,72,2015,6,2,,,,1.30,2013,NA,NA,NA,8.7,9.5,NA,NA,
MNG-03,1,73,2015,6,2,,,,1.30,2013,NA,NA,NA,2.2,2.3,NA,NA,
MNG-03,1,74,2015,6,2,,,,1.30,2013,NA,NA,NA,4.1,4.0,NA,NA,
MNG-03,1,75,2015,6,2,,,,1.30,2013,NA,NA,NA,2.9,2.7,NA,NA,
MNG-03,1,76,2015,6,2,,,,1.30,2013,NA,NA,NA,2.9,2.8,NA,NA,
MNG-03,1,77,2015,6,2,,,,1.30,2013,NA,NA,NA,2.7,2.7,NA,NA,
MNG-03,1,78,2015,6,2,,,,1.30,2013,NA,NA,NA,6.2,6.3,NA,NA,
MNG-03,1,79,2015,6,2,,,,1.30,2013,NA,NA,NA,2.2,2.2,NA,NA,
