plot_code                 ,year                     ,month                    ,day                      ,cwd_transect_num,Branch_No,Diameter_cm,Length_cm,decay_class               ,size_class                ,Comments,Stock
MNG-03,2013,4,11,3,45,4,55,4,,,stock
MNG-03,2013,4,11,3,46,3.3,10,4,,,stock
MNG-03,2013,4,11,3,47,3.7,55,3,,,stock
MNG-03,2013,4,11,3,48,2.9,30,5,,,stock
MNG-03,2013,4,11,3,49,10,55,3,,,stock
MNG-03,2013,4,11,3,50,2.3,22,5,,,stock
MNG-03,2013,4,11,3,51,4.5,20,3,,,stock
MNG-03,2013,4,11,3,52,3.5,13,5,,,stock
MNG-03,2013,4,11,3,53,7,40,4,,,stock
MNG-03,2013,4,11,3,54,6.2,40,4,,,stock
MNG-03,2013,4,11,3,55,3,70,4,,,stock
MNG-03,2013,4,11,3,56,6.2,50,3,,,stock
MNG-03,2013,4,11,3,57,5.3,40,4,,,stock
MNG-03,2013,4,11,3,58,2.2,33,4,,,stock
MNG-03,2013,4,11,3,59,7.5,30,3,,,stock
MNG-03,2013,4,11,3,60,5.5,30,4,,,stock
MNG-03,2013,4,11,3,61,6,25,4,,,stock
MNG-03,2013,4,11,3,62,2.2,52,4,,,stock
MNG-03,2013,4,11,3,63,8,40,4,,,stock
MNG-03,2013,4,11,3,64,2.1,17,3,,,stock
MNG-03,2013,4,11,3,65,3.5,50,3,,,stock
MNG-03,2013,4,11,3,66,7.5,27,4,,,stock
MNG-03,2013,4,11,3,67,2.8,28,4,,,stock
MNG-03,2013,4,11,3,68,3.5,33,4,,,stock
MNG-03,2013,4,11,3,69,4.7,56,3,,,stock
MNG-03,2013,4,11,3,70,2.2,21,4,,,stock
MNG-03,2013,4,11,3,71,8,35,4,,,stock
MNG-03,2013,4,11,3,72,7.7,35,3,,,stock
MNG-03,2013,4,11,3,73,3.3,27,4,,,stock
MNG-03,2013,4,11,3,74,2.7,29,4,,,stock
MNG-03,2013,4,11,3,75,2.3,16,5,,,stock
MNG-03,2013,4,11,3,76,3,28,4,,,stock
MNG-03,2013,4,11,3,77,3,19,4,,,stock
MNG-03,2013,4,11,3,78,2.3,30,4,,,stock
MNG-03,2013,4,11,3,79,3,17,4,,,stock
MNG-03,2013,4,11,3,80,2.8,13,5,,,stock
MNG-03,2013,4,11,3,81,3.5,65,2,,,stock
MNG-03,2013,4,11,3,82,2.9,30,4,,,stock
MNG-03,2013,4,11,3,83,4.7,22,3,,,stock
MNG-03,2013,4,11,3,84,4,20,3,,,stock
MNG-03,2013,4,11,3,85,2,83,4,,,stock
MNG-03,2013,4,11,3,86,2.5,70,4,,,stock
MNG-03,2013,4,11,3,87,3,37,3,,,stock
MNG-03,2013,4,11,3,88,2.7,37,4,,,stock
MNG-03,2013,4,11,3,89,2.2,36,3,,,stock
MNG-03,2013,4,11,3,90,4.7,18,5,,,stock
MNG-03,2013,4,11,3,91,4,12,5,,,stock
MNG-03,2013,4,11,3,92,2.1,60,3,,,stock
MNG-03,2013,4,11,3,93,2.4,19,2,,,stock
MNG-03,2013,4,11,3,94,2.3,3,4,,,stock
MNG-03,2013,4,11,3,95,2,45,4,,,stock
MNG-03,2013,4,11,3,96,4.5,55,3,,,stock
MNG-03,2013,4,11,3,97,2.3,21,4,,,stock
MNG-03,2013,4,11,3,98,8.5,20,4,,,stock
MNG-03,2013,4,11,3,99,2,26,4,,,stock
MNG-03,2013,4,11,3,100,3,30,4,,,stock
MNG-03,2013,4,11,3,101,3.8,22,3,,,stock
MNG-03,2013,4,11,3,102,3.1,17,3,,,stock
MNG-03,2013,4,11,3,103,2.9,32,3,,,stock
MNG-03,2013,4,11,3,104,4.5,30,3,,,stock
MNG-03,2013,4,11,3,105,3,45,3,,,stock
MNG-03,2013,4,11,3,106,2.5,69,3,,,stock
MNG-03,2013,4,11,3,107,2.3,57,2,,,stock
MNG-03,2013,4,11,3,108,2.6,35,3,,,stock
MNG-03,2013,4,11,3,109,2.3,70,5,,,stock
MNG-03,2013,4,11,3,110,2.4,10,5,,,stock
MNG-03,2013,4,11,3,111,3.5,20,4,,,stock
MNG-03,2013,4,11,3,112,2.2,60,4,,,stock
MNG-03,2013,4,11,3,113,2.1,9,4,,,stock
MNG-03,2013,4,11,3,114,3.6,30,3,,,stock
MNG-03,2013,4,11,3,115,3.1,40,3,,,stock
MNG-03,2013,4,11,3,116,2.1,150,5,,,stock
MNG-03,2013,4,11,3,117,3.2,35,4,,,stock
MNG-03,2013,4,11,3,118,4,22,4,,,stock
MNG-03,2013,4,11,3,119,3,35,3,,,stock
MNG-03,2013,4,11,3,120,3,15,4,,,stock
MNG-03,2013,4,11,3,121,4.5,35,4,,,stock
MNG-03,2013,4,11,3,122,11,100,3,,,stock
MNG-03,2013,4,11,3,123,2.8,56,5,,,stock
MNG-03,2013,4,11,3,124,11,50,5,,,stock
MNG-03,2013,4,11,3,125,5.8,37,4,,,stock
MNG-03,2013,4,11,3,126,14,55,4,,,stock
MNG-03,2013,4,11,3,127,3.2,20,5,,,stock
MNG-03,2013,4,11,3,128,13,60,4,,,stock
MNG-03,2013,4,11,3,129,5.7,11,4,,,stock
MNG-03,2013,4,11,3,130,5.2,16,4,,,stock
MNG-03,2013,4,11,3,131,4,17,3,,,stock
MNG-03,2013,4,11,3,132,4,12,5,,,stock
MNG-03,2013,4,11,3,133,13,140,3,,V?,stock
MNG-03,2013,4,11,3,134,22,87,3,,V?,stock
MNG-03,2013,4,11,3,135,28,100,4,,V?,stock
MNG-03,2013,4,11,3,136,40,60,4,,V?,stock
MNG-03,2013,4,11,3,137,50,30,4,,V?,stock
MNG-03,2013,4,11,3,138,20,100,4,,V?,stock
MNG-03,2013,4,11,3,139,45,110,3,,V?,stock
MNG-03,2013,4,11,3,140,12,125,2,,V?,stock
MNG-03,2013,4,11,3,141,10.3,128,2,,V?,stock
MNG-03,2013,4,11,3,142,,,,,,stock
MNG-03,2013,4,11,3,143,,,,,,stock
MNG-03,2013,4,11,4,1,3.2,42,4,,,stock
MNG-03,2013,4,11,4,2,3.1,170,3,,,stock
MNG-03,2013,4,11,4,3,3,50,4,,,stock
MNG-03,2013,4,11,4,4,5,100,4,,,stock
MNG-03,2013,4,11,4,5,2.1,33,3,,,stock
MNG-03,2013,4,11,4,6,7,193,3,,,stock
MNG-03,2013,4,11,4,7,3.7,41,3,,,stock
MNG-03,2013,4,11,4,8,2.4,19,3,,,stock
MNG-03,2013,4,11,4,9,5,80,3,,,stock
MNG-03,2013,4,11,4,10,2.1,13,5,,,stock
MNG-03,2013,4,11,4,11,3.6,85,3,,,stock
MNG-03,2013,4,11,4,12,3,33,3,,,stock
MNG-03,2013,4,11,4,13,6.8,92,3,,,stock
MNG-03,2013,4,11,4,14,3.1,34,4,,,stock
MNG-03,2013,4,11,4,15,8.8,35,4,,,stock
MNG-03,2013,4,11,4,16,4.6,98,4,,,stock
MNG-03,2013,4,11,4,17,2.1,31,5,,,stock
MNG-03,2013,4,11,4,18,5.6,50,3,,,stock
MNG-03,2013,4,11,4,19,2,52,4,,,stock
MNG-03,2013,4,11,4,20,7.5,55,4,,,stock
MNG-03,2013,4,11,4,21,4.4,95,3,,,stock
MNG-03,2013,4,11,4,22,2.8,45,3,,,stock
MNG-03,2013,4,11,4,23,3.4,55,4,,,stock
MNG-03,2013,4,11,4,24,5.5,37,4,,,stock
MNG-03,2013,4,11,4,25,2.8,55,4,,,stock
MNG-03,2013,4,11,4,26,5,25,4,,,stock
MNG-03,2013,4,11,4,27,5.1,50,4,,,stock
MNG-03,2013,4,11,4,28,2.3,48,4,,,stock
MNG-03,2013,4,11,4,29,3.7,55,3,,,stock
MNG-03,2013,4,11,4,30,2,23,3,,,stock
MNG-03,2013,4,11,4,31,10,40,3,,,stock
MNG-03,2013,4,11,4,32,7.9,90,3,,,stock
MNG-03,2013,4,11,4,33,2.1,29,4,,,stock
MNG-03,2013,4,11,4,34,2.2,11,3,,,stock
MNG-03,2013,4,11,4,35,6.5,35,4,,,stock
MNG-03,2013,4,11,4,36,2.7,17,4,,,stock
MNG-03,2013,4,11,4,37,5.2,35,4,,,stock
MNG-03,2013,4,11,4,38,5.2,27,3,,,stock
MNG-03,2013,4,11,4,39,4,22,4,,,stock
MNG-03,2013,4,11,4,40,2.2,20,3,,,stock
MNG-03,2013,4,11,4,41,5.3,40,4,,,stock
MNG-03,2013,4,11,4,42,5.3,25,4,,,stock
MNG-03,2013,4,11,4,43,3.7,35,3,,,stock
MNG-03,2013,4,11,4,44,4.2,26,3,,,stock
MNG-03,2013,4,11,4,45,3.6,37,3,,,stock
MNG-03,2013,4,11,4,46,11,70,4,,,stock
MNG-03,2013,4,11,4,47,2.3,21,4,,,stock
MNG-03,2013,4,11,4,48,3.4,28,4,,,stock
MNG-03,2013,4,11,4,49,6,135,3,,,stock
MNG-03,2013,4,11,4,50,2,12,3,,,stock
MNG-03,2013,4,11,4,51,2.9,29,4,,,stock
MNG-03,2013,4,11,4,52,2.7,22,4,,,stock
MNG-03,2013,4,11,4,53,3,28,3,,,stock
MNG-03,2013,4,11,4,54,8.5,93,4,,,stock
MNG-03,2013,4,11,4,55,2.1,28,4,,,stock
MNG-03,2013,4,11,4,56,6.2,100,4,,,stock
MNG-03,2013,4,11,4,57,2.9,42,3,,,stock
MNG-03,2013,4,11,4,58,12,29,4,,,stock
MNG-03,2013,4,11,4,59,2.2,57,4,,,stock
MNG-03,2013,4,11,4,60,4.2,30,4,,,stock
MNG-03,2013,4,11,4,61,3.9,14,3,,,stock
MNG-03,2013,4,11,4,62,4.1,22,4,,,stock
MNG-03,2013,4,11,4,63,7.7,50,4,,,stock
MNG-03,2013,4,11,4,64,2.2,86,4,,,stock
MNG-03,2013,4,11,4,65,10.3,40,4,,,stock
MNG-03,2013,4,11,4,66,2.5,16,3,,,stock
MNG-03,2013,4,11,4,67,5,28,3,,,stock
MNG-03,2013,4,11,4,68,2.1,41,4,,,stock
MNG-03,2013,4,11,4,69,4.7,58,3,,,stock
MNG-03,2013,4,11,4,70,3.9,60,3,,,stock
MNG-03,2013,4,11,4,71,2.1,23,3,,,stock
MNG-03,2013,4,11,4,72,3.7,35,2,,,stock
MNG-03,2013,4,11,4,73,2.1,57,4,,,stock
MNG-03,2013,4,11,4,74,2.8,35,2,,,stock
MNG-03,2013,4,11,4,75,2.2,37,4,,,stock
MNG-03,2013,4,11,4,76,3,33,3,,,stock
MNG-03,2013,4,11,4,77,2.2,48,4,,,stock
MNG-03,2013,4,11,4,78,2.1,85,3,,,stock
MNG-03,2013,4,11,4,79,2.1,29,4,,,stock
MNG-03,2013,4,11,4,80,2.5,55,4,,,stock
MNG-03,2013,4,11,4,81,3.8,26,3,,,stock
MNG-03,2013,4,11,4,82,2,70,3,,,stock
MNG-03,2013,4,11,4,83,2,30,3,,,stock
MNG-03,2013,4,11,4,84,2.6,50,4,,,stock
MNG-03,2013,4,11,4,85,2.3,50,3,,,stock
MNG-03,2013,4,11,4,86,3.5,57,4,,,stock
MNG-03,2013,4,11,4,87,2.2,17,4,,,stock
MNG-03,2013,4,11,4,88,2.9,100,3,,,stock
MNG-03,2013,4,11,4,89,2.1,92,4,,,stock
MNG-03,2013,4,11,4,90,2.6,70,3,,,stock
MNG-03,2013,4,11,4,91,3.2,90,3,,,stock
MNG-03,2013,4,11,4,92,3.1,50,3,,,stock
MNG-03,2013,4,11,4,93,2.7,105,3,,,stock
MNG-03,2013,4,11,4,94,3,32,4,,,stock
MNG-03,2013,4,11,4,95,2.8,80,3,,,stock
MNG-03,2013,4,11,4,96,2.8,75,3,,,stock
MNG-03,2013,4,11,4,97,3.5,29,3,,,stock
MNG-03,2013,4,11,4,98,3.3,21,5,,,stock
MNG-03,2013,4,11,4,99,2.5,35,3,,,stock
MNG-03,2013,4,11,4,100,2.7,31,5,,,stock
MNG-03,2013,4,11,4,101,3.5,28,4,,,stock
MNG-03,2013,4,11,4,102,3,18,4,,,stock
MNG-03,2013,4,11,4,103,3.1,75,2,,,stock
MNG-03,2013,4,11,4,104,2.7,27,3,,,stock
MNG-03,2013,4,11,4,105,2.7,65,3,,,stock
MNG-03,2013,4,11,4,106,2.8,85,3,,,stock
MNG-03,2013,4,11,4,107,2.1,47,4,,,stock
MNG-03,2013,4,11,4,108,3,20,3,,,stock
MNG-03,2013,4,11,4,109,3,27,4,,,stock
MNG-03,2013,4,11,4,110,2.1,30,3,,,stock
MNG-03,2013,4,11,4,111,3.5,150,2,,,stock
MNG-03,2013,4,11,4,112,2,10,3,,,stock
MNG-03,2013,4,11,4,113,2,24,4,,,stock
MNG-03,2013,4,11,4,114,3.2,125,3,,,stock
MNG-03,2013,4,11,4,115,4,27,3,,,stock
MNG-03,2013,4,11,4,116,2.2,120,3,,,stock
MNG-03,2013,4,11,4,117,3.5,42,3,,,stock
MNG-03,2013,4,11,4,118,2,43,3,,,stock
MNG-03,2013,4,11,4,119,2.9,55,3,,,stock
MNG-03,2013,4,11,4,120,2.4,23,3,,,stock
MNG-03,2013,4,11,4,121,2.4,50,3,,,stock
MNG-03,2013,4,11,4,122,2.2,27,4,,,stock
MNG-03,2013,4,11,4,123,2.2,60,2,,,stock
MNG-03,2013,4,11,4,124,2.5,31,4,,,stock
MNG-03,2013,4,11,4,125,4.2,30,4,,,stock
MNG-03,2013,4,11,4,126,3.5,28,3,,,stock
MNG-03,2013,4,11,4,127,2.7,35,3,,,stock
MNG-03,2013,4,11,4,128,2,38,3,,,stock
MNG-03,2013,4,11,4,129,2.2,17,3,,,stock
MNG-03,2013,4,11,4,130,2.2,28,3,,,stock
MNG-03,2013,4,11,4,131,3,18,4,,,stock
MNG-03,2013,4,11,4,132,2.2,60,3,,,stock
MNG-03,2013,4,11,4,133,2,23,4,,,stock
MNG-03,2013,4,11,4,134,2.7,24,3,,,stock
MNG-03,2013,4,11,4,135,2,22,4,,,stock
MNG-03,2013,4,11,4,136,2.3,35,3,,,stock
MNG-03,2013,4,11,4,137,2.2,51,3,,,stock
MNG-03,2013,4,11,4,138,2.1,13,3,,,stock
MNG-03,2013,4,11,4,139,2.3,71,3,,,stock
MNG-03,2013,4,11,4,140,2.3,52,3,,,stock
MNG-03,2013,4,11,4,141,2.5,40,3,,,stock
MNG-03,2013,4,11,4,142,2.2,45,3,,,stock
MNG-03,2013,4,11,4,143,2.2,55,4,,,stock
MNG-03,2013,4,11,4,144,2.4,20,3,,,stock
MNG-03,2013,4,11,4,145,3,20,3,,,stock
MNG-03,2013,4,11,4,146,2.4,11,4,,,stock
MNG-03,2013,4,11,4,147,2.5,48,3,,,stock
MNG-03,2013,4,11,4,148,3.8,23,4,,,stock
MNG-03,2013,4,11,4,149,2.6,28,4,,,stock
MNG-03,2013,4,11,4,150,3.1,47,3,,,stock
MNG-03,2013,4,11,4,151,2,16,3,,,stock
MNG-03,2013,4,11,4,152,2.7,60,3,,,stock
MNG-03,2013,4,11,4,153,2.4,14,4,,,stock
MNG-03,2013,4,11,4,154,3.5,30,3,,,stock
MNG-03,2013,4,11,4,155,2,23,4,,,stock
MNG-03,2013,4,11,4,156,3.3,20,4,,,stock
MNG-03,2013,4,11,4,157,2.5,26,4,,,stock
MNG-03,2013,4,11,4,158,2.1,20,4,,,stock
MNG-03,2013,4,11,4,159,2,10,5,,,stock
MNG-03,2013,4,11,4,160,2.6,20,4,,,stock
MNG-03,2013,4,11,4,161,3.5,12,4,,,stock
MNG-03,2013,4,11,4,162,2.7,49,4,,,stock
MNG-03,2013,4,11,4,163,2.5,12,5,,,stock
MNG-03,2013,4,11,4,164,3.4,10,5,,,stock
MNG-03,2013,4,11,4,165,3.5,15,4,,,stock
MNG-03,2013,4,11,4,166,2.4,10,5,,,stock
MNG-03,2013,4,11,4,167,2,15,4,,,stock
MNG-03,2013,4,11,4,168,3.6,10,4,,,stock
MNG-03,2013,4,11,4,169,2.6,26,4,,,stock
MNG-03,2013,4,11,4,170,3,15,5,,,stock
MNG-03,2013,4,11,4,171,3,7,4,,,stock
MNG-03,2013,4,11,4,172,2,20,4,,,stock
MNG-03,2013,4,11,4,173,2.4,20,4,,,stock
MNG-03,2013,4,11,4,174,3.1,8,4,,,stock
MNG-03,2013,4,11,4,175,2.7,21,5,,,stock
MNG-03,2013,4,11,4,176,2.2,26,4,,,stock
MNG-03,2013,4,11,4,177,2.7,15,3,,,stock
MNG-03,2013,4,11,4,178,2.2,16,5,,,stock
MNG-03,2013,4,11,4,179,2.9,11,5,,,stock
MNG-03,2013,4,11,4,180,12,110,3,,V?,stock
MNG-03,2013,4,11,4,181,10,100,3,,V?,stock
MNG-03,2013,4,11,4,182,12,135,3,,V?,stock
MNG-03,2013,4,11,4,183,28,110,3,,V?,stock
MNG-03,2013,4,11,4,184,18,110,3,,V?,stock
MNG-03,2013,6,27,1,1,8.5,26,4,5 ­ 10,,
MNG-03,2013,6,27,1,2,4,30.5,3,2 ­ 5,,
MNG-03,2013,6,27,1,3,3,26,3,2 ­ 5,,
MNG-03,2013,6,27,1,4,2.9,29,3,2 ­ 5,,
MNG-03,2013,6,27,1,5,3.5,14,4,2 ­ 5,,
MNG-03,2013,6,27,1,6,2.1,27,3,2 ­ 5,,
MNG-03,2013,6,27,1,7,3.5,15,5,2 ­ 5,,
MNG-03,2013,6,27,1,8,3.8,20,4,2 ­ 5,,
MNG-03,2013,6,27,1,9,2.4,10,5,2 ­ 5,,
MNG-03,2013,6,27,1,10,2.5,43,4,2 ­ 5,,
MNG-03,2013,6,27,1,11,2.3,52,4,2 ­ 5,,
MNG-03,2013,6,27,1,12,2.5,15,3,2 ­ 5,,
MNG-03,2013,6,27,1,13,3.4,12,5,2 ­ 5,,
MNG-03,2013,6,27,1,14,4,0.9,5,2 ­ 5,,
MNG-03,2013,6,27,1,15,2,23,3,2 ­ 5,,
MNG-03,2013,6,27,1,16,2.5,33,4,2 ­ 5,,
MNG-03,2013,6,27,1,17,2,167,3,2 ­ 5,,
MNG-03,2013,6,27,1,18,2.4,57,3,2 ­ 5,,
MNG-03,2013,6,27,1,19,2.05,61,3,2 ­ 5,,
MNG-03,2013,6,27,1,20,2.6,10,5,2 ­ 5,,
MNG-03,2013,6,27,2,21,2.3,60,5,2 ­ 5,,
MNG-03,2013,6,27,2,22,2.8,20,5,2 ­ 5,,
MNG-03,2013,6,27,2,23,3,37,3,2 ­ 5,,
MNG-03,2013,6,27,2,24,2.5,33,3,2 ­ 5,,
MNG-03,2013,6,27,2,25,2.3,28,4,2 ­ 5,,
MNG-03,2013,6,27,2,26,2,12,5,2 ­ 5,,
MNG-03,2013,6,27,2,27,2.3,23,4,2 ­ 5,,
MNG-03,2013,6,27,2,28,2,53,4,2 ­ 5,,
MNG-03,2013,6,27,2,29,2.7,77,3,2 ­ 5,,
MNG-03,2013,6,27,2,30,4.1,51,3,2 ­ 5,,
MNG-03,2013,6,27,2,31,2.9,0.7,5,2 ­ 5,,
MNG-03,2013,6,27,2,32,3,12,5,2 ­ 5,,
MNG-03,2013,6,27,2,33,2.1,18,5,2 ­ 5,,
MNG-03,2013,6,27,3,34,2.5,0.8,4,2 ­ 5,,
MNG-03,2013,6,27,3,35,2,33,3,2 ­ 5,,
MNG-03,2013,6,27,3,36,2.3,26,3,2 ­ 5,,
MNG-03,2013,6,27,3,37,2.2,33,3,2 ­ 5,,
MNG-03,2013,6,27,3,38,2.5,14,3,2 ­ 5,,
MNG-03,2013,6,27,3,39,2.4,28,4,2 ­ 5,,
MNG-03,2013,6,27,3,40,2.3,26,4,2 ­ 5,,
MNG-03,2013,6,27,3,41,2.1,110,2,2 ­ 5,,
MNG-03,2013,6,27,3,42,2.9,85,2,2 ­ 5,,
MNG-03,2013,6,27,3,43,2.7,23,3,2 ­ 5,,
MNG-03,2013,6,27,4,44,2.1,21,3,2 ­ 5,,
MNG-03,2013,6,27,4,45,2,15,3,2 ­ 5,,
MNG-03,2013,6,27,4,46,3.6,15,4,2 ­ 5,,
MNG-03,2013,6,27,4,47,4.2,40,5,2 ­ 5,,
MNG-03,2013,6,27,4,48,4.3,45,5,2 ­ 5,,
MNG-03,2013,6,27,4,49,4.8,35,3,2 ­ 5,,
MNG-03,2013,6,27,4,50,2.5,34,3,2 ­ 5,,
MNG-03,2013,6,27,4,51,3,0.6,5,2 ­ 5,,
MNG-03,2013,9,26,1,1,3.0,17,3,2 ­ 5,,
MNG-03,2013,9,26,1,2,2.1,28,3,2 ­ 5,,
MNG-03,2013,9,26,1,3,3.0,29,4,2 ­ 5,,
MNG-03,2013,9,26,1,4,2.1,19,4,2 ­ 5,,
MNG-03,2013,9,26,1,5,2.5,19,3,2 ­ 5,,
MNG-03,2013,9,26,1,6,3.9,176,3,2 ­ 5,,
MNG-03,2013,9,26,1,7,3.3,28,3,2 ­ 5,,
MNG-03,2013,9,26,,,,,,,,
MNG-03,2013,9,26,2,1,2.1,55,4,2 ­ 5,,
MNG-03,2013,9,26,2,2,2.8,23,4,2 ­ 5,,
MNG-03,2013,9,26,2,3,2.4,93,3,2 ­ 5,,
MNG-03,2013,9,26,2,4,2.2,141,3,2 ­ 5,,
MNG-03,2013,9,26,,,,,,,,
MNG-03,2013,9,26,3,,,,,,Pas d'arbres,
MNG-03,2013,9,26,,,,,,,,
MNG-03,2013,9,26,4,1,4.2,125,4,2 ­ 5,,
MNG-03,2013,11,13,1,1,3.0,45.5,3,2 ­ 5,,
MNG-03,2013,11,13,1,2,2.1,47.0,3,2 ­ 5,,
MNG-03,2013,11,13,1,3,2.8,92.0,3,2 ­ 5,,
MNG-03,2013,11,13,1,4,4.1,130.0,2,2 ­ 5,,
MNG-03,2013,11,13,1,5,5.0,75.0,2,5 ­ 10,,
MNG-03,2013,11,13,1,6,4.0,46.0,2,2 ­ 5,,
MNG-03,2013,11,13,1,7,2.3,94.0,3,2 ­ 5,,
MNG-03,2013,11,13,1,8,2.05,91.0,3,2 ­ 5,,
MNG-03,2013,11,13,1,9,2.9,34.0,3,2 ­ 5,,
MNG-03,2013,11,13,1,10,2.7,47.0,3,2 ­ 5,,
MNG-03,2013,11,13,1,11,2.1,19.0,3,2 ­ 5,,
MNG-03,2013,11,13,1,12,5.9,23.0,4,5 ­ 10,,
MNG-03,2013,11,13,1,13,2.7,12.0,4,2 ­ 5,,
MNG-03,2013,11,13,1,14,3.5,11.0,4,2 ­ 5,,
MNG-03,2013,11,13,1,15,3.5,11.0,4,2 ­ 5,,
MNG-03,2013,11,13,1,16,2.2,7.0,4,2 ­ 5,,
MNG-03,2013,11,13,1,17,4.5,11.0,4,2 ­ 5,,
MNG-03,2013,11,13,1,18,4.0,5.0,4,2 ­ 5,,
MNG-03,2013,11,13,,,,,,,,
MNG-03,2013,11,13,2,1,12.8,65.0,3,> 10,,
MNG-03,2013,11,13,2,2,9.8,61.0,3,5 ­ 10,,
MNG-03,2013,11,13,2,3,9.9,68.0,3,5 ­ 10,,
MNG-03,2013,11,13,2,4,3.8,37.0,3,2 ­ 5,,
MNG-03,2013,11,13,2,5,4.2,18.0,3,2 ­ 5,,
MNG-03,2013,11,13,2,6,2.0,26.0,3,2 ­ 5,,
MNG-03,2013,11,13,2,7,2.3,47.0,4,2 ­ 5,,
MNG-03,2013,11,13,2,8,2.1,67.0,3,2 ­ 5,,
MNG-03,2013,11,13,2,9,2.4,31.0,4,2 ­ 5,,
MNG-03,2013,11,13,2,10,2.5,21.0,4,2 ­ 5,,
MNG-03,2013,11,13,2,11,2.2,18.0,4,2 ­ 5,,
MNG-03,2013,11,13,2,12,2.6,20.0,5,2 ­ 5,,
MNG-03,2013,11,13,2,13,2.4,8.0,5,2 ­ 5,,
MNG-03,2013,11,13,,,,,,,,
MNG-03,2013,11,13,3,1,4.1,19.5,4,2 ­ 5,,
MNG-03,2013,11,13,3,2,3.1,27.0,5,2 ­ 5,,
MNG-03,2013,11,13,3,3,2.7,20.0,4,2 ­ 5,,
MNG-03,2013,11,13,3,4,3.1,17.0,4,2 ­ 5,,
MNG-03,2013,11,13,3,5,2.2,133.0,4,2 ­ 5,,
MNG-03,2013,11,13,3,6,2.0,95.0,3,2 ­ 5,,
MNG-03,2013,11,13,3,7,2.2,82.0,3,2 ­ 5,,
MNG-03,2013,11,13,3,8,2.3,66.0,4,2 ­ 5,,
MNG-03,2013,11,13,3,9,2.0,83.0,3,2 ­ 5,,
MNG-03,2013,11,13,3,10,2.45,105.0,3,2 ­ 5,,
MNG-03,2013,11,13,3,11,3.4,70.0,4,2 ­ 5,,
MNG-03,2013,11,13,3,12,2.7,42.0,3,2 ­ 5,,
MNG-03,2013,11,13,,,,,,,,
MNG-03,2013,11,13,4,1,6.1,87.0,3,5 ­ 10,,
MNG-03,2013,11,13,4,2,2.35,127.0,2,2 ­ 5,,
MNG-03,2013,11,13,4,3,2.95,87.0,2,2 ­ 5,,
MNG-03,2013,11,13,4,4,4.3,45.0,3,2 ­ 5,,
MNG-03,2013,11,13,4,5,4.1,80.0,3,2 ­ 5,,
MNG-03,2013,11,13,4,6,4.2,80.0,2,2 ­ 5,,
MNG-03,2013,11,13,4,7,2.1,51.0,3,2 ­ 5,,
MNG-03,2013,11,13,4,8,2.5,48.0,3,2 ­ 5,,
MNG-03,2013,11,13,4,9,2.5,24.0,3,2 ­ 5,,
MNG-03,2013,11,13,4,10,2.6,25.0,3,2 ­ 5,,
MNG-03,2013,11,13,4,11,2.3 ,31.0,3,2 ­ 5,,
MNG-03,2013,11,13,4,12,3.0,230.0,3,2 ­ 5,,
MNG-03,2013,11,13,4,13,2.0,52.0,3,2 ­ 5,,
MNG-03,2013,11,13,,,,,,,,
MNG-03,2013,11,13,,,,,,,,
MNG-03,2013,11,13,,,,,,,,
MNG-03,2014,1,16,1,1,5.50,40,2,5 ­ 10,,
MNG-03,2014,1,16,1,2,5.50,23,2,5 ­ 10,,
MNG-03,2014,1,16,1,3,4.50,13,4,2 ­ 5,,
MNG-03,2014,1,16,1,4,5.8,90,4,2 ­ 5,,
MNG-03,2014,1,16,1,5,3.0,192,2,2 ­ 5,,
MNG-03,2014,1,16,,,,,,,,
MNG-03,2014,1,16,2,1,3.3,70,2,2 ­ 5,,
MNG-03,2014,1,16,2,2,3.7,29,3,2 ­ 5,,
MNG-03,2014,1,16,2,3,2.5,37,2,2 ­ 5,,
MNG-03,2014,1,16,2,4,2.1,19,3,2 ­ 5,,
MNG-03,2014,1,16,2,5,4.4,56,3,2 ­ 5,,
MNG-03,2014,1,16,,,,,,,,
MNG-03,2014,1,16,3,1,4.0,41,2,2 ­ 5,,
MNG-03,2014,1,16,3,2,2.3,60,3,2 ­ 5,,
MNG-03,2014,1,16,3,3,3.9,21,3,2 ­ 5,,
MNG-03,2014,1,16,3,4,4.3,28,3,2 ­ 5,,
MNG-03,2014,1,16,3,5,3.5,50,3,2 ­ 5,,
MNG-03,2014,1,16,3,6,3.8,78,2,2 ­ 5,,
MNG-03,2014,1,16,3,7,4.3,50,3,2 ­ 5,,
MNG-03,2014,1,16,3,8,3.9,45,3,2 ­ 5,,
MNG-03,2014,1,16,3,9,2.7,56,3,2 ­ 5,,
MNG-03,2014,1,16,3,10,3.1,55,2,2 ­ 5,,
MNG-03,2014,1,16,3,11,4.2,53,3,2 ­ 5,,
MNG-03,2014,1,16,3,12,5.1,90,3,5 ­ 10,,
MNG-03,2014,1,16,3,13,6.1,100,2,5 ­ 10,,
MNG-03,2014,1,16,3,14,2.0,42,3,2 ­ 5,,
MNG-03,2014,1,16,3,15,2.2,25,3,2 ­ 5,,
MNG-03,2014,1,16,3,16,2.1,22,3,2 ­ 5,,
MNG-03,2014,1,16,3,17,2.2,88,3,2 ­ 5,,
MNG-03,2014,1,16,3,18,3.2,12,3,2 ­ 5,,
MNG-03,2014,1,16,3,19,2.3,12,3,2 ­ 5,,
MNG-03,2014,1,16,,,,,,,,
